,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
353,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",-0.3284204614279946,0.3689684500447156,,,34,True,-0.0014623402163225,-0.4159029181755695,-0.2409380046804196,-6.293988966482256,8.230599106474371e-08
354,Proteobacteria,"Serine protease, subtilase family",-0.0801656583491373,0.2466675107231047,,,11,True,-0.0014792133726648,-0.1386505500390658,-0.0216807666592087,-2.2980602703122575,0.025866219709711296
355,Proteobacteria,Predicted periplasmic lipoprotein,-0.6653611004910507,0.5474404419879851,,,40,True,-0.0015185840707968,-0.7951592845425143,-0.5355629164395871,-8.594201487680584,2.392564385661942e-11
356,Proteobacteria,Predicted nucleotidyltransferase,-0.7532108964862481,0.8762726923881041,,,27,True,-0.0015354572271388,-0.96097524029839,-0.5454465526741061,-6.078022711372297,1.774304766386715e-07
357,Proteobacteria,"Transposase and inactivated derivatives, TnpA family",-0.0296262494281995,0.2538371332451868,,,8,False,-0.0015467059980336,-0.0898110593417823,0.0305585604853833,-0.8252898858406553,0.41320698901998054
358,Proteobacteria,"Transposase, IS1182 family",0.0082472226409642,0.3906513677024993,,,17,False,-0.0015748279252705,-0.0843762560718449,0.1008707013537734,0.149280599980444,0.8819449479818678
359,Proteobacteria,Mu-like prophage I protein,-1.2361078709885152,0.4824388681780984,,,50,True,-0.0016310717797447,-1.3504941753286956,-1.121721566648335,-18.117533961450526,2.3232930839933317e-23
360,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",-0.2572256569328626,0.4513773791691211,,,21,True,-0.001664818092429,-0.3642472790938112,-0.150204034771914,-4.029577349383364,0.0001942886949957523
361,Proteobacteria,Glutaredoxin-related protein,0.1178439535522304,0.416984175145196,,,14,True,-0.0016816912487709,0.0189769635368457,0.216710943567615,1.9983554207926317,0.05124299600082844
362,Proteobacteria,Phage capsid protein,0.1079752549725922,0.2476021525167213,,,22,True,-0.0017041887905606,0.0492687596190587,0.1666817503261257,3.083577190885297,0.003355574894104185
363,Proteobacteria,Muramidase (phage lambda lysozyme),-0.0639566590770224,0.361829839620838,,,14,False,-0.0017435594886925,-0.1497465505725577,0.0218332324185127,-1.2498744543233138,0.21728221268980966
364,Proteobacteria,Predicted extracellular nuclease,0.1096407460874438,0.2842537955352854,,,12,True,-0.0017998033431663,0.0422441424747611,0.1770373497001265,2.7274117802645192,0.008834419160429739
365,Proteobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0986298812580301,0.2699547467176232,,,8,True,-0.0018504228121926,0.0346235835632951,0.1626361789527651,2.583464773750695,0.012815739093020296
366,Proteobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",-0.1508059531096876,0.357513220965616,,,27,True,-0.0018841691248772,-0.2355723738863701,-0.0660395323330051,-2.982712409883616,0.00444309763212579
367,Proteobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.1709824863047375,0.329165870954494,,,21,True,-0.0019572861356932,0.0929372250769427,0.2490277475325323,3.6730076292426523,0.0005928208748318537
368,Proteobacteria,Predicted alpha/beta hydrolase,0.0127251761884144,0.1675325554599923,,,5,False,-0.0019629105211406,-0.0269968096211128,0.0524471619979417,0.5370931249699818,0.5936339450232122
369,Proteobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.1400128828230416,0.3387520839988768,,,26,True,-0.0019741592920355,0.0596947295148355,0.2203310361312476,2.9226110649692263,0.005239398197970545
370,Proteobacteria,Conjugal transfer/entry exclusion protein,-0.1647340463654755,0.3805487833591117,,,17,True,-0.0021260176991152,-0.2549622013107593,-0.0745058914201918,-3.0609626510723627,0.003575124488275605
371,Proteobacteria,Extracellular substrate-binding protein,-0.8908378327539059,0.9413764994412296,,,33,True,-0.0021822615535892,-1.114038295789622,-0.6676373697181901,-6.691451006602702,1.9947116159007947e-08
372,Proteobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",-0.0037215671761027,0.2064778419837121,,,8,False,-0.0022272566371682,-0.0526774843513616,0.045234349999156,-0.12744928761271523,0.8991064140508567
373,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",-0.7271867945992216,0.7113873486430883,,,39,True,-0.0022778761061948,-0.8958568067666546,-0.5585167824317888,-7.228111585498528,2.942494871580207e-09
374,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.2256234864139205,0.3587808727961492,,,28,True,-0.002277876106195,0.1405565052602677,0.3106904675675734,4.446722479792864,5.0030485881317494e-05
375,Proteobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0424270220138312,0.2397036703593162,,,35,False,-0.0023228711897741,-0.014406742422945,0.0992607864506076,1.2515634377462923,0.21667105635605996
376,Proteobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0016831611346589,0.2504747949193716,,,18,False,-0.0025422222222225,-0.0577044380224942,0.061070760291812,0.04751674325275211,0.9622945300018138
377,Proteobacteria,Uncharacterized conserved protein related to proFAR isomerase (HisA),-0.3778775000436959,0.5385205208650277,,,25,True,-0.0025703441494594,-0.5055607698965706,-0.2501942301908212,-4.961737434063112,8.819931925704185e-06
378,Proteobacteria,Uncharacterized low-complexity protein,-0.1884512629946156,0.4952190957275276,,,13,True,-0.002581592920354,-0.305867760576743,-0.0710347654124882,-2.6908325453584676,0.009720943517542203
379,Proteobacteria,Uncharacterized integral membrane protein,0.058643873686543,0.3336994649584025,,,5,False,-0.0026603343166176,-0.0204763031371785,0.1377640505102645,1.2426594919464748,0.2199073303259902
380,Proteobacteria,"Uncharacterized conserved protein, UPF0262 family",0.5504507055929251,0.7034672308957954,,,34,True,-0.0028853097345133,0.3836585541427955,0.7172428570430547,5.532985895278091,1.2161916320612488e-06
381,Proteobacteria,"Uncharacterized conserved protein, DUF2067 domain",-0.5950429414364555,0.6755521537314593,,,36,True,-0.0029134316617502,-0.7552164252733019,-0.4348694575996091,-6.228370328816456,1.0396424279639117e-07
382,Proteobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",-0.1528063387661495,0.3471275390838108,,,17,True,-0.0029415535889873,-0.2351103133203732,-0.0705023642119258,-3.1127002667381385,0.003091451797434742
383,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",0.5006142432133764,0.4839063336614903,,,40,True,-0.0029921730580138,0.3858800026589645,0.6153484837677884,7.315211674463783,2.158191132500132e-09
384,Proteobacteria,"Uncharacterized protein, contains DUF2293 domain",-0.2822842202412549,0.3870718659631343,,,25,True,-0.0029977974434614,-0.3740589987303623,-0.1905094417521476,-5.156796551407306,4.508526056831254e-06
385,Proteobacteria,Phage-related minor tail protein,-0.654650926013643,0.5679198567880231,,,39,True,-0.0030709144542774,-0.7893047813812933,-0.5199970706459929,-8.150940728016858,1.1240605434442189e-10
386,Proteobacteria,"Uncharacterized membrane protein, DUF4212 domain",-0.2256755619668035,0.610501292502108,,,13,True,-0.0031609046214358,-0.3704254800402369,-0.08092564389337,-2.6138637571231786,0.011858879947592736
387,Proteobacteria,"Uncharacterized conserved protein, DUF465 domain",-0.0728984424917656,0.3987681405728286,,,25,False,-0.0032508947885941,-0.1674464088713995,0.0216495238878682,-1.292655500256816,0.20219255816382514
388,Proteobacteria,"Uncharacterized conserved protein, DUF2247 domain",1.0702086652007006,1.1989408310542025,,,32,True,-0.0032902654867259,0.7859396731421935,1.3544776572592077,6.311836121075496,7.723714902240298e-08
389,Proteobacteria,Uri superfamily endonuclease,-0.6459454492292106,0.8043222765188097,,,32,True,-0.0033408849557525,-0.8366503421763999,-0.4552405562820214,-5.678723824527618,7.287243010918159e-07
390,Proteobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",-1.2088144003467722,0.6566699223136117,,,48,True,-0.0034308751229106,-1.3645109052085618,-1.053117895484983,-13.016598303598517,1.599264802167857e-17
391,Proteobacteria,Uncharacterized membrane protein,-0.1661061609392642,0.3143241310810076,,,31,True,-0.0035152409046215,-0.2406324441449986,-0.0915798777335298,-3.736741191109737,0.00048728592363229663
392,Proteobacteria,"Predicted transcriptional regulator, contains two HTH domains",-0.1768051709171224,0.416736852882578,,,21,True,-0.0036108554572271,-0.2756135207990767,-0.077996821035168,-2.9999779102706365,0.004236155128558058
393,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",-0.2128184473790045,0.5036469014518126,,,14,True,-0.0036558505408064,-0.3322331785490237,-0.0934037162089854,-2.9879140896032004,0.004379777610072988
394,Proteobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,-0.2081439996130422,0.4434253890845039,,,16,True,-0.0041901671583088,-0.3132802041222909,-0.1030077951037935,-3.3191611759881443,0.0017091864451327413
395,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",-0.1336641658609959,0.4000315843721571,,,7,True,-0.0042239134709932,-0.2285116948929768,-0.0388166368290151,-2.362684392291001,0.02215747732199473
396,Proteobacteria,"Uncharacterized metal-binding protein, DUF2103 family",0.3984088327554538,0.8259525251121278,,,18,True,-0.0042632841691249,0.2025754056835313,0.5942422598273762,3.4108205830323444,0.0013057233157555135
397,Proteobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",-0.7086451046995762,0.6437980444359948,,,41,True,-0.0045107571288104,-0.8612896860173547,-0.5560005233817977,-7.78330663347547,4.1028349190862873e-10
398,Proteobacteria,Ubiquinone biosynthesis protein COQ9,-0.054066152266633,0.2016868843554135,,,15,True,-0.0045276302851525,-0.1018861329046451,-0.0062461716286209,-1.8955393665078686,0.06392729516692643
399,Proteobacteria,Predicted cation transporter,0.3621793978228834,0.8360152444989641,,,15,True,-0.0049382104228123,0.1639600989686575,0.5603986966771092,3.063335386427137,0.0035514719737421013
400,Proteobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.2666778984384614,0.3655318290649372,,,31,True,-0.005005703048181,0.1800102648720685,0.3533455320048543,5.15877785146075,4.477755527627046e-06
401,Proteobacteria,Predicted thioesterase,0.1415292681488684,0.2453272664541014,,,37,True,-0.0050057030481812,0.0833621485103986,0.1996963877873382,4.079298102119338,0.00016572931968798597
402,Proteobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",2.188176986307186,1.4000860730509737,,,47,True,-0.0050675712881023,1.856216437068572,2.5201375355458,11.051283312049787,6.5732918518437656e-15
403,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.4447722013530863,0.3816440416503783,,,38,True,-0.0053937856440513,-0.5352600421497797,-0.354284360556393,-8.240700897621995,8.20640269161386e-11
404,Proteobacteria,"Predicted butyrate kinase, DUF1464 family",-0.1966293314530538,0.3308520779181626,,,17,True,-0.0055906391347101,-0.2750743925221324,-0.1181842703839752,-4.202419840476962,0.00011142452421938457
405,Proteobacteria,"Uncharacterized membrane protein, DUF1648 family",0.0818791668917673,0.2607689678404379,,,19,True,-0.0059674729596853,0.020050818295983,0.1437075154875515,2.2202532236312926,0.031058384785338785
406,Proteobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.6566365599199127,0.5802965990578371,,,43,True,-0.0060518387413962,0.5190481777108382,0.794224942128987,8.001290461605821,1.9018859293420507e-10
407,Proteobacteria,Ubiquitin C-terminal hydrolase,0.081707874461885,0.2061281444189314,,,14,True,-0.0064117994100295,0.0328348706145326,0.1305808783092375,2.802925930915802,0.007235078083209684
408,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.1620865489534571,0.3815572990944083,,,11,True,-0.0065130383480829,0.0716192748255395,0.2525538230813745,3.003808292388514,0.004191482288639487
409,Proteobacteria,Predicted ATPase,0.3947240011710747,0.4726164427335586,,,31,True,-0.00651866273353,0.2826665948952249,0.5067814074469245,5.905677261476605,3.2693920606709636e-07
410,Proteobacteria,"Uncharacterized conserved protein, DUF2153 domain",-0.2078446816033332,0.3891661442310236,,,20,True,-0.0066536479842676,-0.3001160136811439,-0.1155733495255225,-3.776494589108703,0.0004308686328322533
411,Proteobacteria,"Predicted metal-dependent hydrolase, TIM-barrel fold",-0.4993532605777811,0.4861917292635387,,,40,True,-0.0070754768928223,-0.6146293686601161,-0.3840771524954463,-7.262486289041077,2.603579906660375e-09
412,Proteobacteria,"Uncharacterized conserved protein, DUF2281 domain",-0.2434964395286444,0.4245268948561738,,,19,True,-0.0072160865290071,-0.3441518091488292,-0.1428410699084596,-4.055761499959079,0.00017870132352383874
413,Proteobacteria,Mu-like prophage DNA circulation protein,-0.4489034494926857,0.5613171366164423,,,26,True,-0.0073285742379549,-0.581991799241206,-0.3158150997441654,-5.654961385068336,7.923108326119544e-07
414,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",-0.8577031904101909,0.6147488148419755,,,43,True,-0.0074241887905606,-1.0034601964591323,-0.7119461843612497,-9.865618729826808,3.14835653313445e-13
415,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",1.80343256775867,0.9765871338929746,,,46,True,-0.0074635594886924,1.5718836597404464,2.0349814757768936,13.057917248934148,1.4166931397036106e-17
416,Proteobacteria,"Uncharacterized conserved protein, DUF1430 domain",-0.3097721256890698,0.3738651436550024,,,35,True,-0.0076041691248772,-0.3984155889858934,-0.2211286623922461,-5.858849759458766,3.8586757244280085e-07
417,Proteobacteria,Bacteriorhodopsin,0.3415033178513937,0.4618813698908323,,,27,True,-0.0078516420845627,0.231991198430103,0.4510154372726844,5.228167395179852,3.521531464926678e-06
418,Proteobacteria,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",-0.4644948544824481,0.6039239376574105,,,28,True,-0.0078797640117994,-0.6076852810583159,-0.3213044279065803,-5.438556761052199,1.6927336341692655e-06
419,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.6947844131870494,0.872864049040227,,,29,True,-0.0081328613569323,0.4878282590567419,0.9017405673173567,5.628445467166185,8.697803285315382e-07
420,Proteobacteria,"Uncharacterized conserved protein, DUF2076 domain",-1.867478219961617,1.1545080803183794,,,45,True,-0.0086165585054081,-2.1412122023358235,-1.5937442375874105,-11.437828245332726,1.9346955675007984e-15
421,Proteobacteria,"Uncharacterized membrane protein, contains DUF996 domain",0.4126825728439551,0.5247893985521659,,,28,True,-0.0086446804326452,0.2882549534774161,0.5371101922104942,5.560528595671794,1.104175304948154e-06
422,Proteobacteria,Uncharacterized Fe-S cluster protein,0.2434123682707195,0.359968806834809,,,23,True,-0.0091171288102263,0.1580637278365958,0.3287610087048432,4.781484755369062,1.6296681816136486e-05
423,Proteobacteria,Predicted transcriptional regulator with an HTH domain,-0.4403376896436616,0.5976914683527997,,,29,True,-0.0091452507374631,-0.5820503971183295,-0.2986249821689937,-5.209473162084028,3.757249237618476e-06
424,Proteobacteria,Predicted metal-dependent hydrolase,-1.163794619912322,0.8289071370274099,,,42,True,-0.0091789970501477,-1.3603285857675829,-0.9672606540570614,-9.92785597913378,2.5587277308778257e-13
425,Proteobacteria,Mu-like prophage FluMu protein gp28,1.5754982583574235,0.665687694942014,,,49,True,-0.0094377187807278,1.4176636386952275,1.7333328780196195,16.73525754940041,6.674791248332687e-22
426,Proteobacteria,Esterase/lipase superfamily enzyme,-0.8438275992957589,0.445950676414328,,,48,True,-0.0096795673549657,-0.9495625496857998,-0.7380926489057181,-13.37987022268872,5.549882881065555e-18
427,Proteobacteria,Predicted metal-binding protein,-0.4268767184333382,0.6668499142311469,,,24,True,-0.0098145526057031,-0.5849869004062968,-0.2687665364603798,-4.526467138904753,3.83915384903827e-05
428,Proteobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",-0.5535961414581542,0.8633936369162043,,,21,True,-0.0114624975417896,-0.7583068599179563,-0.3488854229983521,-4.533871561318443,3.745612508785538e-05
429,Proteobacteria,"Phage-related protein, tail protein J",-0.3463613297190642,0.3678151876736326,,,35,True,-0.01197994100295,-0.4335703478420505,-0.259152311596078,-6.658627843352023,2.2425940492060616e-08
430,Proteobacteria,"Uncharacterized conserved protein, DUF2344 family",0.4169745608983582,0.4750718224645402,,,36,True,-0.0130204523107178,0.3043349838404579,0.5296141379562584,6.2063360875401035,1.1244349417913537e-07
431,Proteobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",-1.4210589885185396,0.9401791089809708,,,43,True,-0.0151295968534909,-1.643975550155269,-1.1981424268818102,-10.687755531354755,2.1129160335950175e-14
432,Proteobacteria,"Uncharacterized protein, contains DUF1512 domain",-0.857460782427426,1.2029969506692006,,,31,True,-0.0157426548672566,-1.142691480856055,-0.5722300839987969,-5.040048800777719,6.742200356123914e-06
433,Proteobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.6149226363911227,0.4580301526335176,,,41,True,-0.0163838348082598,0.5063236409702654,0.7235216318119799,9.493173399114198,1.099325042465913e-12
434,Proteobacteria,"Predicted nuclease, contains PIN domain",-1.4325750268120074,1.154152585843307,,,42,True,-0.0167606686332351,-1.7062247214102924,-1.1589253322137227,-8.776859562959016,1.2711093806163056e-11
435,Proteobacteria,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,-0.961687538585928,0.8973370514898156,,,37,True,-0.0173737266470013,-1.1744462440672252,-0.7489288331046312,-7.578153368209907,8.481832893485818e-10
436,Proteobacteria,Site-specific recombinase,-0.6643678941251204,0.358654065205975,,,48,True,-0.0204840117994103,-0.7494048091863437,-0.5793309790638973,-13.098388913247222,1.258351040149212e-17
437,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",-2.3954751930831155,0.997913314794416,,,50,True,-0.0206639921337268,-2.6320805407456374,-2.1588698454205937,-16.973986899274745,3.6855107215601088e-22
438,Proteobacteria,"Uncharacterized conserved protein, radical SAM superfamily",-0.8311381882277801,0.6848070044442851,,,43,True,-0.0216988790560472,-0.9935059981027794,-0.6687703783527807,-8.582030341174455,2.495827725587694e-11
