,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
378,Actinobacteriota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,,,
379,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
380,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0,,,,
381,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,,,
382,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
383,Actinobacteriota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,,,
384,Actinobacteriota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
385,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,,,
386,Actinobacteriota,"Uncharacterized protein, contains DUF2461 domain",-0.0027732032372716,0.0114454048995624,,,4,True,0.0,-0.0054869098942042,-5.9496580339039006e-05,-1.7133083817403516,0.09297692807518063
387,Actinobacteriota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,,,
388,Actinobacteriota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,,,
389,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
390,Actinobacteriota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0,,,,
391,Actinobacteriota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,,,
392,Actinobacteriota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
393,Actinobacteriota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
394,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
395,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,,,
396,Actinobacteriota,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,,,
397,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
398,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0,,,,
399,Actinobacteriota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,,,
400,Actinobacteriota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,,,
401,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,,,
402,Actinobacteriota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,,,
403,Actinobacteriota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,,,
404,Actinobacteriota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,,,
405,Actinobacteriota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,,,
406,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,,,
407,Actinobacteriota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
408,Actinobacteriota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,,,
409,Actinobacteriota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,,,
410,Actinobacteriota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
411,Actinobacteriota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,,,
412,Actinobacteriota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,,,
413,Actinobacteriota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,,,
414,Actinobacteriota,Uncharacterized membrane-anchored protein,-0.0322834034774631,0.1044570498447996,,,6,True,0.0,-0.0570501805390778,-0.0075166264158485,-2.1853779666008832,0.03367110721179967
415,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
416,Actinobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,,,
417,Actinobacteriota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,,,
418,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
419,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
420,Actinobacteriota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0,,,,
421,Actinobacteriota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
422,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0030087496826526,0.0152562804686213,,,2,False,0.0,-0.000608515956356,0.0066260153216613,1.3945124487402583,0.16945354339390642
423,Actinobacteriota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,,,
424,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0,,,,
425,Actinobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,,,
426,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",-0.1072665083285826,0.1933708946733251,,,17,True,-0.0001296296296295,-0.1531147669735938,-0.0614182496835713,-3.922455629192843,0.0002729099083156234
427,Actinobacteriota,"Uncharacterized conserved protein, DUF1853 domain",0.0216874772397212,0.0788903366681041,,,4,True,-0.0011666666666665,0.0029825704528872,0.0403923840265553,1.943883480628618,0.05766344882495651
428,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",0.0382141212018161,0.1285481834592138,,,5,True,-0.0012185185185184,0.007735333928576,0.0686929084750562,2.102049481505295,0.04071179731299262
429,Actinobacteriota,Predicted archaeal methyltransferase,0.0555694739810939,0.1719935806322222,,,6,True,-0.0012185185185185,0.0147897786529555,0.0963491693092322,2.284594095579835,0.026705396046606218
430,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.2765562316391259,0.6001521048459748,,,14,True,-0.0031629629629629,0.1342601070035609,0.4188523562746908,3.258420410299343,0.0020388834309036158
431,Actinobacteriota,"Uncharacterized membrane protein, DUF1648 family",-0.1272777756073362,0.3143731916665382,,,12,True,-0.0034222222222222,-0.2018156910828519,-0.0527398601318206,-2.8628070271892283,0.006162033089465754
432,Actinobacteriota,"Uncharacterized conserved protein, DUF356 domain",-0.0684413379894778,0.2204778700646253,,,6,True,-0.0034481481481481,-0.1207166632358194,-0.0161660127431362,-2.1950200349656335,0.03293004171430559
433,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",-0.6037360134751991,0.517253687600093,,,39,True,-0.0038629629629629,-0.7263769150143818,-0.4810951119360164,-8.25331630124408,7.851837012908743e-11
434,Actinobacteriota,"Uncharacterized protein, contains Mth938-like domain",-0.043917801583288,0.1537496356367601,,,6,True,-0.0047444444444443,-0.0803718557115426,-0.0074637474550334,-2.0198145631847844,0.04888845379052387
435,Actinobacteriota,"Uncharacterized conserved protein, DUF2153 domain",-0.1615795701818105,0.3095937514625721,,,20,True,-0.0058851851851851,-0.2349842799025512,-0.0881748604610699,-3.690449475708441,0.0005619398548590858
436,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",-0.8212361448513661,0.6787190923743545,,,38,True,-0.0110962962962962,-0.9821605101600992,-0.6603117795426331,-8.555846645604701,2.7334603795819635e-11
437,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.6326286444568665,0.5189261806256947,,,42,True,-0.0121333333333332,0.5095911946524999,0.755666094261233,8.620416952733601,2.184527329005357e-11
438,Actinobacteriota,Uncharacterized Fe-S cluster-containing protein,0.2387834790452178,0.3060208531024416,,,29,True,-0.0157888888888888,0.166225903886296,0.3113410542041396,5.517448094024748,1.2842785114623106e-06
439,Actinobacteriota,"Uncharacterized conserved protein, DUF763 domain",-0.2426451282738951,0.5063242379272337,,,13,True,-0.0161,-0.3626946561924747,-0.1225956003553156,-3.3886589416841013,0.0013940240730701745
440,Actinobacteriota,"Uncharacterized conserved protein, radical SAM superfamily",-0.332307610917472,0.4282707084903988,,,28,True,-0.0200925925925925,-0.4338506391282148,-0.2307645827067292,-5.486645723400276,1.4306134831840293e-06
441,Actinobacteriota,"Uncharacterized conserved protein, DUF2149 domain",1.5759728463304865,1.2704221783070415,,,41,True,-0.020974074074074,1.2747556196233338,1.8771900730376387,8.771738290110543,1.2937951167088808e-11
442,Actinobacteriota,"Uncharacterized conserved protein, DUF2332 domain",-0.9883909199499138,0.5573005633933488,,,46,True,-0.0215444444444445,-1.1205269397818245,-0.8562549001180033,-12.540771853957457,6.561097550438608e-17
443,Actinobacteriota,"Uncharacterized protein, contains DUF3084 domain",0.8848105120631216,0.7376805751545308,,,43,True,-0.0242148148148148,0.7099063732359087,1.0597146508903343,8.481387936965959,3.5414439844757904e-11
444,Actinobacteriota,"Uncharacterized conserved protein, DUF483 domain",0.2500379359458675,0.3363928369892919,,,27,True,-0.0282074074074073,0.1702791603417655,0.3297967115499695,5.255864591041769,3.1989006976856116e-06
445,Actinobacteriota,"Predicted ATPase, AAA+ superfamily",1.0076694183717971,0.9586380992057788,,,37,True,-0.0465370370370369,0.7803762282896004,1.2349626084539935,7.432730657328613,1.4211703473852294e-09
0,Deinococcota,Phage tail protein,1.274157329884808,0.5099039764976913,,,48,True,0.5039444444444444,1.1532590455898508,1.3950556141797654,17.669312846870337,6.75779243915697e-23
1,Deinococcota,"Uncharacterized conserved protein, MAPEG superfamily",0.8673665033112471,0.7620534363703526,,,41,True,0.0886666666666666,0.6866835566296787,1.0480494499928157,8.048264163556338,1.6121920020466024e-10
2,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-1.185184246944626,0.6246955938478478,,,47,True,0.083611111111111,-1.333299635299842,-1.0370688585894106,-13.41536303798766,5.009135596798632e-18
3,Deinococcota,"Uncharacterized conserved protein, DUF2150 domain",0.6751737899011233,0.7210238932953127,,,31,True,0.0624999999999999,0.5042189520239797,0.8461286277782669,6.621416706962952,2.5610531798050646e-08
4,Deinococcota,Predicted ferric reductase,-0.8737135867498476,0.9875194008220264,,,30,True,0.0501666666666666,-1.107854536360402,-0.6395726371392932,-6.256168754673219,9.4170258450896e-08
5,Deinococcota,"Uncharacterized conserved protein, DUF2262 domain",0.4953097541954807,0.6284078618181398,,,24,True,0.0248888888888888,0.3463141867298096,0.6443053216611517,5.573400768191287,1.0553917988196081e-06
6,Deinococcota,NAD kinase,0.2439838619056223,0.3825297776120511,,,26,True,0.0208333333333332,0.1532860130230142,0.3346817107882304,4.510044795218907,4.0548465197465536e-05
7,Deinococcota,"Uncharacterized conserved protein, DUF763 domain",0.2886653895561173,0.4588832920222145,,,20,True,0.0149999999999999,0.179864114700088,0.3974666644121465,4.448130014703295,4.979789387397704e-05
8,Deinococcota,"Predicted nuclease, RecB family",0.072972600590949,0.1587308286033225,,,12,True,0.0102222222222221,0.0353375051075438,0.1106076960743542,3.250749786459405,0.002084561357777086
9,Deinococcota,"Predicted nuclease, contains PIN domain",-0.5003835453640677,0.6880633312097962,,,25,True,0.0084999999999999,-0.6635234306438483,-0.3372436600842871,-5.142326034130929,4.739676350601628e-06
10,Deinococcota,"Predicted metal-dependent hydrolase, urease superfamily",0.2719046763713844,0.4488685126675676,,,24,True,0.0078888888888888,0.1654779067111875,0.3783314460315813,4.283339888465993,8.56239235977309e-05
11,Deinococcota,"Uncharacterized conserved protein, DUF2267 family",0.0478710883609521,0.1758327134885833,,,6,True,0.007111111111111,0.0061811342450661,0.089561042476838,1.9251236320713154,0.06002879413298726
12,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.0732764033046734,0.1945734777545671,,,8,True,0.0061666666666666,0.0271430120897165,0.1194097945196304,2.6629652856928856,0.010450392296869709
13,Deinococcota,"Uncharacterized conserved protein, DUF2149 domain",0.0303329769408928,0.212184493092284,,,2,False,0.005,-0.0199759877882114,0.0806419416699971,1.0108492555651536,0.31705431291540737
14,Deinococcota,Predicted metal-binding protein,-0.0259051327295685,0.1284174340727747,,,2,False,0.0038333333333333,-0.0563529193100867,0.0045426538509495,-1.426418083562918,0.1600884470650954
15,Deinococcota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0526002522646612,0.3015411690607575,,,2,False,0.0037777777777777,-0.0188951893558186,0.1240956938851411,1.2334632509490195,0.2232872349066647
16,Deinococcota,NCAIR mutase (PurE)-related protein,0.0199672281051901,0.1411896239467857,,,1,False,0.0028333333333333,-0.0135088459836219,0.0534433021940022,0.9999999999999978,0.32222340595067656
17,Deinococcota,"Predicted acetyltransferase, GNAT superfamily",0.0512731578931029,0.1631430533726864,,,8,True,0.0027777777777777,0.0125919234715319,0.0899543923146739,2.2223194239376407,0.030909376432498248
18,Deinococcota,"Uncharacterized conserved protein, DUF2164 family",0.024451014565571,0.1003481920858212,,,3,True,0.0024999999999999,0.0006584480933393,0.0482435810378027,1.7229486497793352,0.09120408984459451
19,Deinococcota,"Uncharacterized protein, contains DUF2461 domain",-0.2150216673161805,0.4297196803631122,,,14,True,0.002,-0.3169082469041963,-0.1131350877281648,-3.53819678290817,0.0008928177753073074
20,Deinococcota,Mu-like prophage I protein,-0.1124241943765298,0.2259609538924699,,,11,True,0.0017777777777777,-0.1659995593518905,-0.0588488294011691,-3.5181259790091515,0.0009483528799749014
21,Deinococcota,"Uncharacterized membrane protein, UPF0182 family",-0.0752469963314308,0.2193871839891767,,,9,True,0.0013888888888888,-0.1272637197991948,-0.0232302728636669,-2.425285762020581,0.019026853170850067
22,Deinococcota,Uncharacterized membrane-anchored protein,-0.1230694309396912,0.274301374175652,,,17,True,0.0007222222222221,-0.1881063144434533,-0.058032547435929,-3.1725407660006413,0.002608862918096996
23,Deinococcota,Phage head maturation protease,0.0467881694612227,0.1507926604417721,,,9,True,0.0002777777777777,0.0110352144501631,0.0825411244722822,2.1940213673802273,0.033006123026163924
24,Deinococcota,"Bacillopeptidase F, M6 metalloprotease family",0.0069639709116693,0.0347320986894128,,,2,False,0.000111111111111,-0.0012710131932882,0.0151989550166268,1.4177867855501243,0.16258124519893666
25,Deinococcota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
26,Deinococcota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
27,Deinococcota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
28,Deinococcota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
29,Deinococcota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,,,
30,Deinococcota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
31,Deinococcota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
32,Deinococcota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,,,
33,Deinococcota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
34,Deinococcota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,,,
35,Deinococcota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,,,
36,Deinococcota,"Phage terminase, small subunit",0.0078631927038626,0.0556011688267785,,,1,False,0.0,-0.005319850037092,0.0210462354448172,0.9999999999999962,0.32222340595067733
37,Deinococcota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
38,Deinococcota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
39,Deinococcota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,,,
40,Deinococcota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
41,Deinococcota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
42,Deinococcota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,,,
43,Deinococcota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,,,
44,Deinococcota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
45,Deinococcota,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
46,Deinococcota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
47,Deinococcota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
48,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,,,
49,Deinococcota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,,,
50,Deinococcota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,,,
51,Deinococcota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.021730546023508,0.0970704139803716,,,3,False,0.0,-0.0012848589290777,0.0447459509760938,1.5829556939167853,0.11986539365049176
52,Deinococcota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
53,Deinococcota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
54,Deinococcota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
55,Deinococcota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
56,Deinococcota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,,,
57,Deinococcota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
58,Deinococcota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
59,Deinococcota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
60,Deinococcota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
61,Deinococcota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
62,Deinococcota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,,,
63,Deinococcota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
64,Deinococcota,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
65,Deinococcota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
66,Deinococcota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,,,
67,Deinococcota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
68,Deinococcota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,,,
69,Deinococcota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
70,Deinococcota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
71,Deinococcota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
72,Deinococcota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
73,Deinococcota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,,,
74,Deinococcota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,,,
75,Deinococcota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
76,Deinococcota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
77,Deinococcota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
