,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
376,Cyanobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
377,Cyanobacteria,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
378,Cyanobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
379,Cyanobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
380,Cyanobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
381,Cyanobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
382,Cyanobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
383,Cyanobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
384,Cyanobacteria,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
385,Cyanobacteria,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0
386,Cyanobacteria,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
387,Cyanobacteria,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
388,Cyanobacteria,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
389,Cyanobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0
390,Cyanobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
391,Cyanobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
392,Cyanobacteria,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
393,Cyanobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
394,Cyanobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
395,Cyanobacteria,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
396,Cyanobacteria,"Uncharacterized conserved protein, DUF2239 domain",-0.0026311719936155144,0.018605195591536575,-0.007918710069666851,0.0026563660824358223,1,False,0.0
397,Cyanobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
398,Cyanobacteria,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
399,Cyanobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
400,Cyanobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0
401,Cyanobacteria,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
402,Cyanobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
403,Cyanobacteria,NAD kinase,-0.00341132003553822,0.024121675299266097,-0.010266624295872674,0.003443984224796234,1,False,0.0
404,Cyanobacteria,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
405,Cyanobacteria,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
406,Cyanobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
407,Cyanobacteria,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
408,Cyanobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
409,Cyanobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
410,Cyanobacteria,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
411,Cyanobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
412,Cyanobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
413,Cyanobacteria,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0
414,Cyanobacteria,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
415,Cyanobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0
416,Cyanobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
417,Cyanobacteria,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
418,Cyanobacteria,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
419,Cyanobacteria,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
420,Cyanobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
421,Cyanobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
422,Cyanobacteria,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
423,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
424,Cyanobacteria,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
425,Cyanobacteria,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
426,Cyanobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
427,Cyanobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
428,Cyanobacteria,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
429,Cyanobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
430,Cyanobacteria,"Uncharacterized conserved protein, DUF2344 family",-0.014929453947273588,0.05907082090795444,-0.03171719547881116,0.001858287584263988,4,False,0.0
431,Cyanobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
432,Cyanobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
433,Cyanobacteria,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0
434,Cyanobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
435,Cyanobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
436,Cyanobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
437,Cyanobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
438,Cyanobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
439,Cyanobacteria,"Uncharacterized conserved protein, DUF2164 family",-0.28470862915827994,0.3932719696497943,-0.39647528614053285,-0.17294197217602703,29,True,-0.00014358974358970786
440,Cyanobacteria,"Uncharacterized conserved protein, cupin superfamily",-0.30539243888896156,0.28696533972726634,-0.3869470859685741,-0.22383779180934904,39,True,-0.0002871794871794527
441,Cyanobacteria,Uncharacterized archaeal Zn-finger protein,0.13965579951668872,0.26933501762628753,0.06311163453296886,0.21619996450040857,21,True,-0.00043076923076916057
442,Cyanobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.04479988313910443,0.1401533001084435,-0.08463101026494624,-0.004968756013262611,9,True,-0.00043076923076919754
443,Cyanobacteria,"Predicted DNA binding protein, CopG/RHH family",-0.09759408675368209,0.2240788379887146,-0.1612765878095505,-0.03391158569781365,10,True,-0.0007179487179486873
444,Cyanobacteria,Predicted metallopeptidase,-0.32925933368041643,0.4544283445650954,-0.4584064400842827,-0.20011222727655015,25,True,-0.0018666666666666092
445,Cyanobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.012535654980563653,0.08864046643371479,-0.012655686816478372,0.03772699677760568,1,False,-0.002153846153846062
0,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",3.233015221256836,0.7306713555494732,3.0253607198816743,3.4406697226319976,50,True,0.19366666666666654
1,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",6.96716190877161,0.6158879861215858,6.792128480008204,7.142195337535016,50,True,0.1818185185185184
2,Actinobacteriota,Phage capsid portal protein XkdE,4.633660967161541,0.5204688527531394,4.485745356019949,4.781576578303133,50,True,0.11212962962962962
3,Actinobacteriota,"Beta-xylosidase, GH43 family",-1.0645468243660663,0.5268315267073118,-1.2142706874356028,-0.9148229612965297,47,True,0.0843370370370371
4,Actinobacteriota,Predicted archaeal methyltransferase,-1.306090848746615,0.4878565084987119,-1.4447381342129302,-1.1674435632802997,49,True,0.07951481481481482
5,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.9274994629895028,0.8017556219912878,0.6996430366428966,1.155355889336109,37,True,0.07559999999999996
6,Actinobacteriota,Uncharacterized conserved protein YezD,1.7426204148076982,1.3706827718688472,1.3530766816721544,2.132164147943242,42,True,0.04982962962962963
7,Actinobacteriota,Predicted ABC-type ATPase or kinase,1.11209571595522,1.0393214668020962,0.8167238236288923,1.4074676082815478,39,True,0.04236296296296297
8,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",1.136169436262462,0.844113230434261,0.8962751108058579,1.376063761719066,41,True,0.018251851851851852
9,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",-0.5451078224025393,0.6944430611514718,-0.7424663564433415,-0.34774928836173713,26,True,0.017655555555555497
10,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",4.706757542672085,0.527350401203912,4.556886217102411,4.856628868241758,50,True,0.015062962962962981
11,Actinobacteriota,Predicted secreted (periplasmic) protein,0.07937302154739964,0.29533199666752574,-0.004559403122522371,0.16330544621732165,5,False,0.012911111111111132
12,Actinobacteriota,"Phage terminase, small subunit",-0.30608597757925493,0.4916588818281852,-0.44581388558780766,-0.1663580695707022,21,True,0.012859259259259312
13,Actinobacteriota,Predicted dienelactone hydrolase,-1.4137408891702794,0.8480173465266,-1.6547447521423588,-1.1727370261982,47,True,0.009177777777777804
14,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",-0.28057752407054093,0.32702552133393836,-0.3735171487784008,-0.18763789936268108,31,True,0.003914814814814815
15,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",-0.4112202014357648,0.5287879437846564,-0.5615000720859904,-0.26094033078553924,26,True,0.0034999999999999476
16,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",-0.016793853552454226,0.11644551430213299,-0.04988730251022775,0.0162995954053193,2,False,0.0034999999999999476
17,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-0.008508636397626805,0.04239314566773786,-0.020556635075142562,0.0035393622798889513,2,False,0.0033703703703703938
18,Actinobacteriota,Predicted outer membrane lipoprotein,-0.2052636058655115,0.32306875348371716,-0.29707872959388915,-0.11344848213713386,21,True,0.003059259259259243
19,Actinobacteriota,Predicted Ser/Thr protein kinase,-0.5499668097597826,0.6817715558694271,-0.7437241418497611,-0.3562094776698041,27,True,0.003059259259259243
20,Actinobacteriota,"Predicted nuclease, RecB family",-0.11004237102221416,0.27264378950453955,-0.18752687856805061,-0.03255786347637772,15,True,0.00277407407407404
21,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",1.317044782495985,0.9689961691817226,1.0416591185889124,1.5924304464030576,42,True,0.0016592592592593232
22,Actinobacteriota,Prophage pi2 protein 07,-0.16329028496217549,0.3527565499689991,-0.2635425870871833,-0.06303798283716765,15,True,0.0015555555555556433
23,Actinobacteriota,Esterase/lipase superfamily enzyme,-0.038738900651297606,0.12266766259848944,-0.07360066458700065,-0.003877136715594559,7,True,0.0011666666666666492
24,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",-0.09017934888832012,0.21418808139152776,-0.15105092802448722,-0.02930776975215303,14,True,0.0011666666666666492
25,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",-0.013564683639147836,0.03551901639122196,-0.023659076394573143,-0.00347029088372253,7,True,0.0011666666666666492
26,Actinobacteriota,Hemerythrin domain,-0.25640261460644515,0.42759128967991744,-0.37792271441119735,-0.13488251480169294,20,True,0.0009074074074073938
27,Actinobacteriota,Predicted small secreted protein,0.10281821609190882,0.25782843747290696,0.02954418500099322,0.1760922471828244,10,True,0.0007259259259259077
28,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component",-0.08512566626823548,0.25277497682597144,-0.15696351973580733,-0.013287812800663629,7,True,0.0005703703703704063
29,Actinobacteriota,"Aromatic ring-opening dioxygenase, LigB subunit",0.10094143375973844,0.40504653473104185,-0.014171517589038757,0.21605438510851563,5,False,2.592592592594774e-05
30,Actinobacteriota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
31,Actinobacteriota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
32,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
33,Actinobacteriota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",-0.027848407946407364,0.10315934439240357,-0.05716596919921428,0.0014691533063995524,5,False,0.0
34,Actinobacteriota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
35,Actinobacteriota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
36,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
37,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
38,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
39,Actinobacteriota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
40,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
41,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
42,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
43,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
44,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
45,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
46,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",-0.004506620518580982,0.03186661928923048,-0.013563013503962239,0.004549772466800275,1,False,0.0
47,Actinobacteriota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
48,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
49,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
50,Actinobacteriota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
51,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
52,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
53,Actinobacteriota,"Uncharacterized conserved protein, DUF1062 domain",1.1171800150635214,1.1237668481839658,0.7978090109188569,1.4365510192081858,35,True,0.0
54,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0
55,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
56,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
57,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
58,Actinobacteriota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
59,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
60,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
61,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
62,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
63,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
64,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
65,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
66,Actinobacteriota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
67,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
68,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
69,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
70,Actinobacteriota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
71,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
72,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
73,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
74,Actinobacteriota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
75,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
76,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
77,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",-0.38585897634133803,0.38450936320965373,-0.49513532813062794,-0.27658262455204813,34,True,0.0
78,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0
79,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.007939591523684576,0.0454376559230108,-0.004973647393767567,0.02085283044113672,2,False,0.0
80,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
81,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
82,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
83,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
84,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
85,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
86,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
87,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
88,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
89,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",-0.003060140848524409,0.021638463453775653,-0.009209724111767854,0.0030894424147190373,1,False,0.0
90,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
91,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
92,Actinobacteriota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
93,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
94,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
95,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
96,Actinobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
97,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
98,Actinobacteriota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
99,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
100,Actinobacteriota,Phage-related protein,0.0,0.0,,,0,False,0.0
101,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
102,Actinobacteriota,Predicted deacetylase,0.007896968050046613,0.04331173770403939,-0.004412091595326498,0.020206027695419723,2,False,0.0
103,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
