,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
307,Firmicutes_B,"Aromatic ring-opening dioxygenase, LigB subunit",,,,,,,False
308,Firmicutes_B,Predicted cation transporter,,,,,,,False
309,Firmicutes_B,"Predicted DNA-binding protein, UPF0251 family",,,,,,,False
310,Firmicutes_B,"Predicted DNA-binding transcriptional regulator, ArsR family",,,,,,,False
311,Firmicutes_B,"Predicted regulator of amino acid metabolism, contains ACT domain",,,,,,,False
312,Firmicutes_B,"Predicted transcriptional regulator, contains two HTH domains",,,,,,,False
313,Firmicutes_B,"Uncharacterized conserved protein, DUF2281 domain",,,,,,,False
314,Firmicutes_B,Predicted thioredoxin/glutaredoxin,,,,,,,False
315,Firmicutes_B,"Uncharacterized conserved protein, DUF2203 domain",,,,,,,False
316,Firmicutes_B,"Uncharacterized membrane protein, DUF131 family",,,,,,,False
317,Firmicutes_B,"Predicted archaeal serine protease, S18 family",,,,,,,False
318,Firmicutes_B,"Uncharacterized conserved protein, UPF0248 family",,,,,,,False
319,Firmicutes_B,Phosphatidylethanolamine N-methyltransferase,,,,,,,False
320,Firmicutes_B,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",,,,,,,False
321,Firmicutes_B,"Uncharacterized conserved protein, DUF1015 family",1.6329931618554523,,,0.14111328124999997,,,False
322,Firmicutes_B,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",,,,,,,False
323,Firmicutes_B,"Uncharacterized conserved protein, DUF2274 domain",,,,,,,False
324,Firmicutes_B,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",,,,,,,False
325,Firmicutes_B,"Uncharacterized conserved protein, DUF1643 domain",,,,,,,False
326,Firmicutes_B,"Uncharacterized conserved protein, DUF2304 domain",,,,,,,False
327,Firmicutes_B,"Uncharacterized conserved protein, DUF501 family",,,,,,,False
328,Firmicutes_B,"Uncharacterized membrane protein, DUF368 family",3.147340817874601,3.1336160783442897,3.1610655574049127,0.014933315249241555,0.014345557441914783,0.015521073056568328,True
329,Firmicutes_B,"Uncharacterized membrane protein, UPF0182 family",,,,,,,False
330,Firmicutes_B,Mu-like prophage FluMu protein gp28,,,,,,,False
331,Firmicutes_B,"Uncharacterized protein, contains GIY-YIG domain",,,,,,,False
332,Firmicutes_B,Muramidase (phage lambda lysozyme),,,,,,,False
333,Firmicutes_B,NCAIR mutase (PurE)-related protein,,,,,,,False
334,Firmicutes_B,Uncharacterized conserved protein BH1414,,,,,,,False
335,Firmicutes_B,"Uncharacterized conserved protein, DUF2267 family",,,,,,,False
336,Firmicutes_B,"Uncharacterized conserved protein, DUF362 family",,,,,,,False
337,Firmicutes_B,Uncharacterized integral membrane protein,,,,,,,False
338,Firmicutes_B,Predicted P-loop ATPase and inactivated derivatives,,,,,,,False
339,Firmicutes_B,Selenophosphate synthetase-related protein,,,,,,,False
340,Firmicutes_B,Predicted oxidoreductase,,,,,,,False
341,Firmicutes_B,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",,,,,,,False
342,Firmicutes_B,"Uncharacterized conserved protein, DUF2169 domain",,,,,,,False
343,Firmicutes_B,Uncharacterized conserved protein YtzB,,,,,,,False
344,Firmicutes_B,"Uncharacterized protein CV0675, UCP033623 family",,,,,,,False
345,Firmicutes_B,"Uncharacterized conserved protein, DUF2264 domain",,,,,,,False
346,Firmicutes_B,"Uncharacterized conserved protein, DUF2239 domain",,,,,,,False
347,Firmicutes_B,"Uncharacterized conserved protein, DUF2344 family",0.9037350889359326,0.8852065905022437,0.9222635873696214,0.4077565985156464,0.3959696215074862,0.41954357552380656,False
348,Firmicutes_B,"Uncharacterized conserved protein, DUF2247 domain",,,,,,,False
349,Firmicutes_B,Uncharacterized low-complexity protein,,,,,,,False
350,Firmicutes_B,"Uncharacterized protein, contains DUF1214 domain",,,,,,,False
351,Firmicutes_B,"Uncharacterized conserved protein, DUF2199 domain",,,,,,,False
352,Firmicutes_B,Mu-like prophage I protein,,,,,,,False
353,Firmicutes_B,Phage tail protein,,,,,,,False
354,Firmicutes_B,Phage terminase large subunit,,,,,,,False
355,Firmicutes_B,"Predicted sugar epimerase, xylose isomerase-like family",,,,,,,False
356,Firmicutes_B,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",,,,,,,False
357,Firmicutes_B,"Uncharacterized conserved protein, DUF1326 domain",,,,,,,False
358,Firmicutes_B,"Phage-related protein, tail protein J",,,,,,,False
359,Firmicutes_B,"Uncharacterized conserved protein, DUF2336 family",,,,,,,False
360,Firmicutes_B,"Predicted P-loop ATPase, KAP-like",,,,,,,False
361,Firmicutes_B,"Uncharacterized conserved protein, DUF736 family",,,,,,,False
362,Firmicutes_B,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",,,,,,,False
363,Firmicutes_B,HKD family nuclease,,,,,,,False
364,Firmicutes_B,"Uncharacterized membrane protein, UPF0136 family",,,,,,,False
365,Firmicutes_B,"Uncharacterized conserved protein, DUF2145 domain",,,,,,,False
366,Firmicutes_B,"Uncharacterized conserved protein, DUF2111 domain",,,,,,,False
367,Firmicutes_B,Uncharacterized Fe-S cluster protein,,,,,,,False
368,Firmicutes_B,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",,,,,,,False
369,Firmicutes_B,"Adenine-specific DNA methylase, N12 class",,,,,,,False
370,Firmicutes_B,"Uncharacterized membrane protein, DUF1648 family",,,,,,,False
371,Firmicutes_B,"Uncharacterized conserved protein, contains ParB-like nuclease domain",,,,,,,False
372,Firmicutes_B,Predicted small integral membrane protein,,,,,,,False
373,Firmicutes_B,"Bacteriophage DNA transposition protein, AAA+ family ATPase",,,,,,,False
374,Firmicutes_B,"Uncharacterized conserved protein, contains ferredoxin domain",,,,,,,False
375,Firmicutes_B,Soluble P-type ATPase,1.6329931618554523,,,0.14111328124999997,,,False
376,Firmicutes_B,Lysozyme family protein,,,,,,,False
377,Firmicutes_B,"Uncharacterized conserved protein, DUF1794 domain",,,,,,,False
378,Firmicutes_B,"Uncharacterized conserved protein, DUF2251 domain",,,,,,,False
379,Firmicutes_B,Uncharacterized conserved protein related to proFAR isomerase (HisA),,,,,,,False
380,Firmicutes_B,"Uncharacterized conserved protein, DUF1851 domain",,,,,,,False
381,Firmicutes_B,"Uncharacterized conserved protein, DUF2325 domain",,,,,,,False
382,Firmicutes_B,"Uncharacterized conserved protein, DUF2161 domain",2.3010363221216203,2.2762824675244193,2.3257901767188214,0.06610970395479503,0.06158351069018228,0.07063589721940777,False
383,Firmicutes_B,"Uncharacterized conserved protein, DUF2096 domain",,,,,,,False
384,Firmicutes_B,Phage terminase large (ATPase) subunit and inactivated derivatives,,,,,,,False
385,Firmicutes_B,"Uncharacterized membrane protein, DUF2127 domain",,,,,,,False
386,Firmicutes_B,"Uncharacterized conserved protein, DUF2316 domain",,,,,,,False
387,Firmicutes_B,"ABC-type uncharacterized transport system, periplasmic component",,,,,,,False
388,Firmicutes_B,"Cytolysin, a secreted calcineurin-like phosphatase",,,,,,,False
389,Firmicutes_B,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",,,,,,,False
390,Firmicutes_B,"Predicted acyltransferase, contains DUF342 domain",,,,,,,False
391,Firmicutes_B,Uncharacterized archaeal Zn-finger protein,,,,,,,False
392,Firmicutes_B,Uncharacterized conserved protein MJ0498,,,,,,,False
393,Firmicutes_B,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",,,,,,,False
394,Firmicutes_B,Uncharacterized conserved protein MJ1451,,,,,,,False
395,Firmicutes_B,"Uncharacterized conserved protein MTH_811, UPF0305 family",,,,,,,False
396,Firmicutes_B,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",,,,,,,False
397,Firmicutes_B,"Uncharacterized conserved protein, contains ACT domain",,,,,,,False
398,Firmicutes_B,"Uncharacterized conserved protein, DUF2112 domain",,,,,,,False
399,Firmicutes_B,"Uncharacterized conserved protein, DUF2193 domain",,,,,,,False
400,Firmicutes_B,Uncharacterized Fe-S cluster-containing protein,,,,,,,False
401,Firmicutes_B,Endo-beta-N-acetylglucosaminidase D,,,,,,,False
402,Firmicutes_B,"Uncharacterized protein, contains DUF2293 domain",,,,,,,False
403,Firmicutes_B,Conjugal transfer/entry exclusion protein,,,,,,,False
404,Firmicutes_B,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",,,,,,,False
405,Firmicutes_B,"Predicted methyltransferase MtxX, methanogen marker protein 4",,,,,,,False
406,Firmicutes_B,"Superfamily II helicase, archaea-specific",,,,,,,False
407,Firmicutes_B,"Uncharacterized conserved protein, DUF2150 domain",,,,,,,False
408,Firmicutes_B,"Uncharacterized conserved protein, UPF0212 family",,,,,,,False
409,Firmicutes_B,"Uncharacterized protein MTH814, DUF2098 family",,,,,,,False
410,Firmicutes_B,"Uncharacterized conserved protein, DUF473 domain",,,,,,,False
411,Firmicutes_B,"Predicted phage recombinase, RecA/RadA family",,,,,,,False
412,Firmicutes_B,"Uncharacterized conserved protein, DUF1073 domain",,,,,,,False
413,Firmicutes_B,"Uncharacterized conserved protein, DUF2184 domain",,,,,,,False
414,Firmicutes_B,"Uncharacterized conserved protein, DUF1430 domain",2.138079004759459,2.1219774553708457,2.154180554148072,0.07224066066411668,0.06917244770943713,0.07530887361879622,False
415,Firmicutes_B,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",,,,,,,False
416,Firmicutes_B,"Uncharacterized conserved protein, DUF2321 domain",,,,,,,False
417,Firmicutes_B,Predicted archaeal methyltransferase,,,,,,,False
418,Firmicutes_B,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",,,,,,,False
419,Firmicutes_B,"Phage-related protein, tail assembly protein I",,,,,,,False
420,Firmicutes_B,"Uncharacterized conserved protein, DUF2195 domain",,,,,,,False
421,Firmicutes_B,"Uncharacterized conserved protein, DUF2255 domain",,,,,,,False
422,Firmicutes_B,"Uncharacterized conserved protein, DUF2290 domain",,,,,,,False
423,Firmicutes_B,"Uncharacterized conserved protein, DUF1284 domain",,,,,,,False
424,Firmicutes_B,"Uncharacterized conserved protein, DUF2126 family",,,,,,,False
425,Firmicutes_B,"Uncharacterized conserved protein, DUF2262 domain",,,,,,,False
426,Firmicutes_B,"Uncharacterized conserved protein, DUF483 domain",,,,,,,False
427,Firmicutes_B,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,,,,,,,False
428,Firmicutes_B,"Uncharacterized conserved protein, DUF1033 domain",,,,,,,False
429,Firmicutes_B,Phage-related holin (Lysis protein),,,,,,,False
430,Firmicutes_B,Prophage pi2 protein 07,,,,,,,False
431,Firmicutes_B,Predicted permease,,,,,,,False
432,Firmicutes_B,"Uncharacterized conserved protein, DUF2225 family",,,,,,,False
433,Firmicutes_B,Signal transduction histidine kinase regulating phosphoglycerate transport system,,,,,,,False
434,Firmicutes_B,"Uncharacterized conserved protein, DUF1062 domain",,,,,,,False
435,Firmicutes_B,"Archaeal flagellin (archaellin), FlaG/FlaF family",,,,,,,False
436,Firmicutes_B,"DNA replication initiation complex subunit, GINS family",,,,,,,False
437,Firmicutes_B,Predicted transcriptional regulator with an HTH domain,,,,,,,False
438,Firmicutes_B,"Uncharacterized conserved protein, DUF2073 family",,,,,,,False
439,Firmicutes_B,"Uncharacterized conserved protein, DUF2099 domain",,,,,,,False
440,Firmicutes_B,"Predicted GntP-related membrane permease AF0261, DUF401 family",,,,,,,False
441,Firmicutes_B,Glutaredoxin-related protein,,,,,,,False
442,Firmicutes_B,"Uncharacterized conserved protein, DUF2117 domain",,,,,,,False
443,Firmicutes_B,"Uncharacterized conserved protein, DUF356 domain",,,,,,,False
444,Firmicutes_B,"Uncharacterized conserved protein, DUF166 domain",,,,,,,False
445,Firmicutes_B,Ubiquitin C-terminal hydrolase,,,,,,,False
0,Bdellovibrionota,Hemerythrin domain-containing protein,0.5312312211136989,0.4953302379774591,0.5671322042499387,0.5668079465789093,0.547378039718952,0.5862378534388666,False
1,Bdellovibrionota,N-acyl-D-aspartate/D-glutamate deacylase,,,,,,,False
2,Bdellovibrionota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",-3.2064688302880096,-3.245263435964667,-3.167674224611352,0.007430252805361146,0.006569988071323849,0.008290517539398443,True
3,Bdellovibrionota,Predicted dienelactone hydrolase,0.9556224978149203,0.9253265164021026,0.9859184792277379,0.38663413533562907,0.3719900706294031,0.40127820004185505,False
4,Bdellovibrionota,Predicted dioxygenase of extradiol dioxygenase family,-0.0684287704392253,-0.1128653683674227,-0.023992172511027893,0.622276491560673,0.6034387459269096,0.6411142371944364,False
5,Bdellovibrionota,Predicted N-acyltransferase,-0.4804985167844431,-0.5236467985755816,-0.4373502349933046,0.5497701769849975,0.5324805083686767,0.5670598456013184,False
6,Bdellovibrionota,"Predicted nuclease, RecB family",1.5658539576900787,1.5265520894260838,1.6051558259540737,0.19406413164594033,0.1814302709762802,0.20669799231560046,False
7,Bdellovibrionota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",1.7330640708428806,1.6879726459634652,1.778155495722296,0.16413985550170104,0.15261085329195992,0.17566885771144217,False
8,Bdellovibrionota,Predicted proteasome-type protease,-3.1507119685808096,-3.192659778608231,-3.108764158553388,0.00995263955569452,0.008704974945475211,0.011200304165913827,True
9,Bdellovibrionota,Predicted secreted protein,-1.5718041310837316,-1.6120044691033817,-1.5316037930640816,0.1874372679616146,0.17456829028637594,0.2003062456368533,False
10,Bdellovibrionota,Predicted small secreted protein,,,,,,,False
11,Bdellovibrionota,Secreted trypsin-like serine protease,6.529147233784224,6.51417581738697,6.544118650181478,6.858535124091619e-08,6.351366833792908e-08,7.365703414390329e-08,True
12,Bdellovibrionota,Steroid 5-alpha reductase family enzyme,1.6259272513478689,1.5783287059377902,1.6735257967579475,0.19619739412772624,0.1827995890118349,0.20959519924361758,False
13,Bdellovibrionota,Transposase,-1.400287470577511,-1.4388143191149454,-1.3617606220400766,0.2344058462344535,0.2206133167782177,0.24819837569068934,False
14,Bdellovibrionota,"Transposase, IS1182 family",,,,,,,False
15,Bdellovibrionota,Uncharacterized conserved protein,-1.8747729168900975,-1.9201374752008042,-1.8294083585793908,0.134130097762478,0.12324677643450813,0.14501341909044788,False
16,Bdellovibrionota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",-0.13614136491528314,-0.17982267283845185,-0.09246005699211443,0.6233341913100628,0.6065197568340059,0.6401486257861198,False
17,Bdellovibrionota,"Uncharacterized conserved protein, DUF1330 family",,,,,,,False
18,Bdellovibrionota,"Uncharacterized conserved protein, DUF1674 domain",,,,,,,False
19,Bdellovibrionota,"Uncharacterized conserved protein, DUF2062 family",3.1152622502554874,3.0766579663508327,3.153866534160142,0.009952709239886339,0.008645271641267657,0.011260146838505021,True
20,Bdellovibrionota,"Uncharacterized conserved protein, DUF2093 domain",,,,,,,False
21,Bdellovibrionota,"Uncharacterized conserved protein, DUF2141 family",1.3246702422301129,1.274489364558694,1.3748511199015316,0.29549437124650696,0.2784452225348431,0.3125435199581708,False
22,Bdellovibrionota,"Uncharacterized conserved protein, DUF2332 domain",,,,,,,False
23,Bdellovibrionota,"Uncharacterized conserved protein, DUF465 domain",,,,,,,False
24,Bdellovibrionota,"Uncharacterized conserved protein, DUF934 family",,,,,,,False
25,Bdellovibrionota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",,,,,,,False
26,Bdellovibrionota,"Uncharacterized conserved protein, UPF0262 family",,,,,,,False
27,Bdellovibrionota,Uncharacterized membrane protein,-3.227987538195079,-3.274590133623046,-3.181384942767112,0.010623561647237894,0.008951334073514169,0.012295789220961618,True
28,Bdellovibrionota,"Uncharacterized membrane protein, DUF373 family",,,,,,,False
29,Bdellovibrionota,"Uncharacterized metal-binding protein, DUF411 family",0.6721299146163984,0.6274301710015817,0.716829658231215,0.5062277463335099,0.4878855916746705,0.5245699009923492,False
30,Bdellovibrionota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,,,,,,,False
31,Bdellovibrionota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",-3.8663386321603883,-3.907353259184667,-3.8253240051361095,0.0014774937695040367,0.0012737212438282412,0.0016812662951798322,True
32,Bdellovibrionota,Metallophosphoesterase superfamily enzyme,2.1335085471622732,2.087792574010296,2.1792245203142504,0.08855028050264442,0.0808885247416063,0.09621203626368255,False
33,Bdellovibrionota,Phage protein U,,,,,,,False
34,Bdellovibrionota,"Predicted ABC-type sugar transport system, permease component",,,,,,,False
35,Bdellovibrionota,Predicted aminopeptidase,2.9647067276307726,2.9196975304524035,3.0097159248091416,0.0177229852349993,0.01562783279150397,0.01981813767849463,True
36,Bdellovibrionota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",,,,,,,False
37,Bdellovibrionota,Predicted deacetylase,,,,,,,False
38,Bdellovibrionota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",2.529956513323642,2.489065479935262,2.5708475467120224,0.03701645452947868,0.03334916060715764,0.04068374845179972,True
39,Bdellovibrionota,Predicted hydrolase of the alpha/beta-hydrolase fold,,,,,,,False
40,Bdellovibrionota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),1.1505232171166275,1.1093439559231533,1.1917024783101018,0.3314214815251733,0.31515164736728235,0.3476913156830643,False
