,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
279,Actinobacteriota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
280,Actinobacteriota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
281,Actinobacteriota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
282,Actinobacteriota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0
283,Actinobacteriota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
284,Actinobacteriota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
285,Actinobacteriota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
286,Actinobacteriota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0026458717436327614,0.015574258415813245,-0.0017802835190045153,0.007072027006270038,2,False,0.0
287,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
288,Actinobacteriota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
289,Actinobacteriota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
290,Actinobacteriota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
291,Actinobacteriota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
292,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
293,Actinobacteriota,Predicted ATPase,0.0,0.0,,,0,False,0.0
294,Actinobacteriota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
295,Actinobacteriota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
296,Actinobacteriota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
297,Actinobacteriota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
298,Actinobacteriota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
299,Actinobacteriota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
300,Actinobacteriota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
301,Actinobacteriota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
302,Actinobacteriota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
303,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
304,Actinobacteriota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
305,Actinobacteriota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
306,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
307,Actinobacteriota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
308,Actinobacteriota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
309,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
310,Actinobacteriota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
311,Actinobacteriota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
312,Actinobacteriota,"Uncharacterized conserved protein, DUF1365 family",-0.021569729165494288,0.10189252846577984,-0.05052726531593581,0.007387806984947232,4,False,0.0
313,Actinobacteriota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
314,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
315,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
316,Actinobacteriota,"Predicted nuclease, contains PIN domain",0.027709827305573684,0.13785007864175086,-0.011466731522783734,0.06688638613393111,2,False,0.0
317,Actinobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
318,Actinobacteriota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
319,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
320,Actinobacteriota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
321,Actinobacteriota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
322,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
323,Actinobacteriota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
324,Actinobacteriota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
325,Actinobacteriota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
326,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
327,Actinobacteriota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
328,Actinobacteriota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
329,Actinobacteriota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
330,Actinobacteriota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
331,Actinobacteriota,Uncharacterized integral membrane protein,-0.0040122787832419255,0.028371095356412756,-0.012075254859911396,0.004050697293427545,1,False,0.0
332,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0018898161941718694,0.01336301846095082,-0.0019079116273725688,0.005687544015716308,1,False,0.0
333,Actinobacteriota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
334,Actinobacteriota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
335,Actinobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
336,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
337,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
338,Actinobacteriota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
339,Actinobacteriota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
340,Actinobacteriota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
341,Actinobacteriota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
342,Actinobacteriota,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0
343,Actinobacteriota,Putative component of the toxin-antitoxin plasmid stabilization module,0.02868191553675427,0.1370858068224065,-0.010277439644086832,0.06764127071759538,4,False,0.0
344,Actinobacteriota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
345,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
346,Actinobacteriota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
347,Actinobacteriota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
348,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
349,Actinobacteriota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
350,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
351,Actinobacteriota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
352,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
353,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
354,Actinobacteriota,Superfamily I DNA and RNA helicases,-0.006477485233423119,0.033794334178122824,-0.016081728727800153,0.003126758260953915,2,False,0.0
355,Actinobacteriota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
356,Actinobacteriota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
357,Actinobacteriota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
358,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
359,Actinobacteriota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
360,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
361,Actinobacteriota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
362,Actinobacteriota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
363,Actinobacteriota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
364,Actinobacteriota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
365,Actinobacteriota,"Predicted antitoxin, contains HTH domain",0.042879784772558265,0.30087500360222796,-0.04262794503612761,0.12838751458124414,2,False,0.0
366,Actinobacteriota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0
367,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
368,Actinobacteriota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
369,Actinobacteriota,Lysozyme family protein,-0.0009089852202750174,0.006427496132548125,-0.002735659407456411,0.0009176889669063762,1,False,0.0
370,Actinobacteriota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
371,Actinobacteriota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
372,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
373,Actinobacteriota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
374,Actinobacteriota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
375,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
376,Actinobacteriota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
377,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
378,Actinobacteriota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
379,Actinobacteriota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
380,Actinobacteriota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
381,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
382,Actinobacteriota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
383,Actinobacteriota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
384,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
385,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
386,Actinobacteriota,Predicted permease,0.0,0.0,,,0,False,0.0
387,Actinobacteriota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
388,Actinobacteriota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
389,Actinobacteriota,Uncharacterized low-complexity protein,-0.0278763366671675,0.10855878160773975,-0.05872840099600366,0.0029757276616686618,4,False,0.0
390,Actinobacteriota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
391,Actinobacteriota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
392,Actinobacteriota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
393,Actinobacteriota,Phage-related protein,0.0,0.0,,,0,False,0.0
394,Actinobacteriota,Phage tail protein,0.0,0.0,,,0,False,0.0
395,Actinobacteriota,Predicted aspartyl protease,-0.04169271111880279,0.11031512126332436,-0.0730439216542828,-0.010341500583322769,9,True,0.0
396,Actinobacteriota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
397,Actinobacteriota,"Uncharacterized conserved protein, contains metal-binding DGC domain",-0.011748168103747746,0.05907540492043789,-0.028537212397216963,0.005040876189721471,2,False,0.0
398,Actinobacteriota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
399,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
400,Actinobacteriota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
401,Actinobacteriota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
402,Actinobacteriota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
403,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
404,Actinobacteriota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
405,Actinobacteriota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
406,Actinobacteriota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
407,Actinobacteriota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
408,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
409,Actinobacteriota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
410,Actinobacteriota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
411,Actinobacteriota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
412,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
413,Actinobacteriota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
414,Actinobacteriota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
415,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
416,Actinobacteriota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
417,Actinobacteriota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
418,Actinobacteriota,Uncharacterized domain associated with phage/plasmid primase,-0.0027480219568697716,0.018552336459915355,-0.008020537633949857,0.002524493720210314,2,False,0.0
419,Actinobacteriota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
420,Actinobacteriota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
421,Actinobacteriota,"Uncharacterized conserved protein, DUF432 domain",0.0002095913107648922,0.0014820343711963232,-0.00021159819671236668,0.0006307808182421511,1,False,0.0
422,Actinobacteriota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",-0.0013587952381219027,0.00960813327119987,-0.004089396497393545,0.0013718060211497397,1,False,0.0
423,Actinobacteriota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
424,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0
425,Actinobacteriota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
426,Actinobacteriota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
427,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
428,Actinobacteriota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
429,Actinobacteriota,Phage terminase large subunit,0.019593354394932476,0.08765553759610882,-0.005318073723942596,0.044504782513807545,3,False,0.0
430,Actinobacteriota,Hemerythrin domain,0.0,0.0,,,0,False,0.0
431,Actinobacteriota,Predicted alpha/beta hydrolase,-0.04887710916284225,0.14247228988666566,-0.08936728589071571,-0.008386932434968776,11,True,0.0
432,Actinobacteriota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0025351256727696326,0.01447940972239296,-0.0015798770343627613,0.0066501283799020264,2,False,0.0
433,Actinobacteriota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
434,Actinobacteriota,"Transposase, IS1182 family",0.048086660399595915,0.21558950016358489,-0.013183197544299266,0.1093565183434911,7,False,-0.0006222222222222277
435,Actinobacteriota,"Uncharacterized metal-binding protein, DUF2227 family",0.3881892113071914,0.5700936166451787,0.22617039833129182,0.550208024283091,25,True,-0.0009851851851852
436,Actinobacteriota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",-0.17075183836716237,0.31865519057020714,-0.26131264139563576,-0.08019103533868899,16,True,-0.0012962962962962399
437,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.054618131866073616,0.28241065529383697,-0.025642088221483436,0.13487835195363068,2,False,-0.0013222222222222246
438,Actinobacteriota,HKD family nuclease,0.2397354647381413,0.74034471799411,0.02933182417775501,0.45013910529852763,7,True,-0.0016592592592592492
439,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",-0.1289432974920356,0.3081581824962183,-0.21652088383768717,-0.041365711146384015,11,True,-0.001892592592592594
440,Actinobacteriota,Predicted secreted (periplasmic) protein,0.025511102186746012,0.1700838764464693,-0.022826200606362857,0.07384840497985488,2,False,-0.001996296296296274
441,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.017963599380248132,0.10405895777943536,-0.011609629167979207,0.04753682792847547,4,False,-0.005185185185185108
442,Actinobacteriota,Ubiquinone biosynthesis protein COQ9,0.2072859193173208,0.439508421063768,0.08237900825119815,0.33219283038344344,16,True,-0.005496296296296295
443,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.5640196935351259,0.7762233306250328,0.3434194640988775,0.7846199229713744,24,True,-0.008270370370370409
444,Actinobacteriota,Mu-like prophage FluMu protein gp28,-0.3345602561023592,0.33966554850891695,-0.43109213678200925,-0.2380283754227091,36,True,-0.012211111111111136
445,Actinobacteriota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.18045635748881333,0.5214132175800975,0.03227236083331192,0.32864035414431475,8,True,-0.012600000000000056
0,Cyanobacteria,"Uncharacterized conserved protein, DUF2267 family",1.4383671843370232,1.2441866219193198,1.0847732592022234,1.7919611094718229,38,True,0.4235897435897438
1,Cyanobacteria,"Predicted transciptional regulator, contains HTH domain",0.6311905957751238,0.8237225196144878,0.39709124620720904,0.8652899453430386,26,True,0.13885128205128217
2,Cyanobacteria,Secreted trypsin-like serine protease,0.5875543037890519,0.9152888634828517,0.3274320872586943,0.8476765203194095,21,True,0.10812307692307695
3,Cyanobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.4016206518966067,0.6421809139064719,0.21911485574477588,0.5841264480484375,18,True,0.10352820512820515
