,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
432,Cyanobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
433,Cyanobacteria,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0,,
434,Cyanobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
435,Cyanobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,
436,Cyanobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,
437,Cyanobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0,,
438,Cyanobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
439,Cyanobacteria,"Uncharacterized conserved protein, DUF2164 family",-0.2847086291582799,0.3932719696497943,-0.3964752861405328,-0.172941972176027,29,True,-0.0001435897435897,-5.119088515752067,5.135562707817978e-06
440,Cyanobacteria,"Uncharacterized conserved protein, cupin superfamily",-0.3053924388889615,0.2869653397272663,-0.3869470859685741,-0.223837791809349,39,True,-0.0002871794871794,-7.525127064708183,1.023702719799205e-09
441,Cyanobacteria,Uncharacterized archaeal Zn-finger protein,0.1396557995166887,0.2693350176262875,0.0631116345329688,0.2161999645004085,21,True,-0.0004307692307691,3.666495494741091,0.0006047628600090183
442,Cyanobacteria,"Predicted transcriptional regulator, contains HTH domain",-0.0447998831391044,0.1401533001084435,-0.0846310102649462,-0.0049687560132626,9,True,-0.0004307692307691,-2.2602608100925585,0.02828341717565106
443,Cyanobacteria,"Predicted DNA binding protein, CopG/RHH family",-0.097594086753682,0.2240788379887146,-0.1612765878095505,-0.0339115856978136,10,True,-0.0007179487179486,-3.07969468097261,0.0033923452127672567
444,Cyanobacteria,Predicted metallopeptidase,-0.3292593336804164,0.4544283445650954,-0.4584064400842827,-0.2001122272765501,25,True,-0.0018666666666666,-5.123393168557858,5.059842943970145e-06
445,Cyanobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0125356549805636,0.0886404664337147,-0.0126556868164783,0.0377269967776056,1,False,-0.002153846153846,0.9999999999999966,0.322223405950677
0,Actinobacteriota,"Uncharacterized conserved protein, DUF2256 family",3.233015221256836,0.7306713555494732,3.0253607198816743,3.4406697226319976,50,True,0.1936666666666665,31.287486080672643,4.805569132632496e-34
1,Actinobacteriota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",6.96716190877161,0.6158879861215858,6.792128480008204,7.142195337535016,50,True,0.1818185185185184,79.99064021918497,1.36750677954539e-53
2,Actinobacteriota,Phage capsid portal protein XkdE,4.633660967161541,0.5204688527531394,4.485745356019949,4.781576578303133,50,True,0.1121296296296296,62.952721844305955,1.5294350123989622e-48
3,Actinobacteriota,"Beta-xylosidase, GH43 family",-1.0645468243660663,0.5268315267073118,-1.2142706874356028,-0.9148229612965296,47,True,0.0843370370370371,-14.288216255859139,4.2289442855599944e-19
4,Actinobacteriota,Predicted archaeal methyltransferase,-1.306090848746615,0.4878565084987119,-1.4447381342129302,-1.1674435632802995,49,True,0.0795148148148148,-18.93068309852964,3.51844320601002e-24
5,Actinobacteriota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.9274994629895028,0.8017556219912878,0.6996430366428966,1.155355889336109,37,True,0.0755999999999999,8.180063124445235,1.0149118775214495e-10
6,Actinobacteriota,Uncharacterized conserved protein YezD,1.7426204148076982,1.3706827718688472,1.3530766816721544,2.132164147943242,42,True,0.0498296296296296,8.989816882753829,6.105389500330807e-12
7,Actinobacteriota,Predicted ABC-type ATPase or kinase,1.11209571595522,1.0393214668020962,0.8167238236288923,1.4074676082815478,39,True,0.0423629629629629,7.566190511777262,8.849372124425425e-10
8,Actinobacteriota,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",1.136169436262462,0.844113230434261,0.8962751108058579,1.376063761719066,41,True,0.0182518518518518,9.517598871715014,1.0122813140717188e-12
9,Actinobacteriota,"Uncharacterized conserved protein, DUF2126 family",-0.5451078224025393,0.6944430611514718,-0.7424663564433415,-0.3477492883617371,26,True,0.0176555555555554,-5.55048295910028,1.1437937664047003e-06
10,Actinobacteriota,"Uncharacterized membrane protein, DUF2243 domain",4.706757542672085,0.527350401203912,4.556886217102411,4.856628868241758,50,True,0.0150629629629629,63.111361406501445,1.3539790746517352e-48
11,Actinobacteriota,Predicted secreted (periplasmic) protein,0.0793730215473996,0.2953319966675257,-0.0045594031225223,0.1633054462173216,5,False,0.0129111111111111,1.9004104672957594,0.06327094676782395
12,Actinobacteriota,"Phage terminase, small subunit",-0.3060859775792549,0.4916588818281852,-0.4458138855878076,-0.1663580695707022,21,True,0.0128592592592593,-4.4021470652093315,5.7970853719731514e-05
13,Actinobacteriota,Predicted dienelactone hydrolase,-1.4137408891702794,0.8480173465266,-1.6547447521423588,-1.1727370261982,47,True,0.0091777777777778,-11.788270295030422,6.490396833124495e-16
14,Actinobacteriota,"Uncharacterized conserved protein, DUF2171 domain",-0.2805775240705409,0.3270255213339383,-0.3735171487784008,-0.187637899362681,31,True,0.0039148148148148,-6.066751888645998,1.8467621245457151e-07
15,Actinobacteriota,"Uncharacterized conserved protein, DUF2336 family",-0.4112202014357648,0.5287879437846564,-0.5615000720859904,-0.2609403307855392,26,True,0.0034999999999999,-5.498926297656726,1.3703900285198875e-06
16,Actinobacteriota,"Predicted methyltransferase, contains TPR repeat",-0.0167938535524542,0.1164455143021329,-0.0498873025102277,0.0162995954053193,2,False,0.0034999999999999,-1.0197943476279228,0.31283484046006216
17,Actinobacteriota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",-0.0085086363976268,0.0423931456677378,-0.0205566350751425,0.0035393622798889,2,False,0.0033703703703703,-1.4192186969487615,0.1621656199667186
18,Actinobacteriota,Predicted outer membrane lipoprotein,-0.2052636058655115,0.3230687534837171,-0.2970787295938891,-0.1134484821371338,21,True,0.0030592592592592,-4.492643936412789,4.2963157374494216e-05
19,Actinobacteriota,Predicted Ser/Thr protein kinase,-0.5499668097597826,0.6817715558694271,-0.7437241418497611,-0.3562094776698041,27,True,0.0030592592592592,-5.704040558171271,6.665438431638729e-07
20,Actinobacteriota,"Predicted nuclease, RecB family",-0.1100423710222141,0.2726437895045395,-0.1875268785680506,-0.0325578634763777,15,True,0.002774074074074,-2.853969529584978,0.006310519271245455
21,Actinobacteriota,"Biotin synthase-related protein, radical SAM superfamily",1.317044782495985,0.9689961691817226,1.0416591185889124,1.5924304464030576,42,True,0.0016592592592593,9.610887291904465,7.391708670533537e-13
22,Actinobacteriota,Prophage pi2 protein 07,-0.1632902849621754,0.3527565499689991,-0.2635425870871833,-0.0630379828371676,15,True,0.0015555555555556,-3.2731828171237396,0.001953625233441092
23,Actinobacteriota,Esterase/lipase superfamily enzyme,-0.0387389006512976,0.1226676625984894,-0.0736006645870006,-0.0038771367155945,7,True,0.0011666666666666,-2.2330693163938893,0.030144287806772765
24,Actinobacteriota,"Uncharacterized conserved protein, DUF2155 domain",-0.0901793488883201,0.2141880813915277,-0.1510509280244872,-0.029307769752153,14,True,0.0011666666666666,-2.977123129711222,0.0045120881734598125
25,Actinobacteriota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",-0.0135646836391478,0.0355190163912219,-0.0236590763945731,-0.0034702908837225,7,True,0.0011666666666666,-2.700435079689339,0.009480626513486974
26,Actinobacteriota,Hemerythrin domain,-0.2564026146064451,0.4275912896799174,-0.3779227144111973,-0.1348825148016929,20,True,0.0009074074074073,-4.2401244337296315,9.857915612039803e-05
27,Actinobacteriota,Predicted small secreted protein,0.1028182160919088,0.2578284374729069,0.0295441850009932,0.1760922471828244,10,True,0.0007259259259259,2.8198385926972214,0.006915687901170912
28,Actinobacteriota,"ABC-type uncharacterized transport system, periplasmic component",-0.0851256662682354,0.2527749768259714,-0.1569635197358073,-0.0132878128006636,7,True,0.0005703703703704,-2.3812853877831976,0.02118217222991241
29,Actinobacteriota,"Aromatic ring-opening dioxygenase, LigB subunit",0.1009414337597384,0.4050465347310418,-0.0141715175890387,0.2160543851085156,5,False,2.592592592594774e-05,1.762177088160967,0.08427662013559943
30,Actinobacteriota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
31,Actinobacteriota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
32,Actinobacteriota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
33,Actinobacteriota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",-0.0278484079464073,0.1031593443924035,-0.0571659691992142,0.0014691533063995,5,False,0.0,-1.908871970846299,0.06214446019415674
34,Actinobacteriota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
35,Actinobacteriota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
36,Actinobacteriota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
37,Actinobacteriota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
38,Actinobacteriota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
39,Actinobacteriota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
40,Actinobacteriota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
41,Actinobacteriota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
42,Actinobacteriota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
43,Actinobacteriota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
44,Actinobacteriota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,
45,Actinobacteriota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
46,Actinobacteriota,"Uncharacterized conserved protein, DUF1820 domain",-0.0045066205185809,0.0318666192892304,-0.0135630135039622,0.0045497724668002,1,False,0.0,-0.9999999999999842,0.3222234059506831
47,Actinobacteriota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
48,Actinobacteriota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
49,Actinobacteriota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
50,Actinobacteriota,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,
51,Actinobacteriota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
52,Actinobacteriota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
53,Actinobacteriota,"Uncharacterized conserved protein, DUF1062 domain",1.1171800150635214,1.1237668481839658,0.7978090109188569,1.4365510192081858,35,True,0.0,7.029621542352034,5.9687444933103075e-09
54,Actinobacteriota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
55,Actinobacteriota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
56,Actinobacteriota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
57,Actinobacteriota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
58,Actinobacteriota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
59,Actinobacteriota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
60,Actinobacteriota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,
61,Actinobacteriota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
62,Actinobacteriota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
63,Actinobacteriota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
64,Actinobacteriota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
65,Actinobacteriota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
66,Actinobacteriota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
67,Actinobacteriota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,
68,Actinobacteriota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
69,Actinobacteriota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,
70,Actinobacteriota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
71,Actinobacteriota,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,
72,Actinobacteriota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
73,Actinobacteriota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
74,Actinobacteriota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
75,Actinobacteriota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
76,Actinobacteriota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,
77,Actinobacteriota,"Uncharacterized membrane protein, DUF4212 domain",-0.385858976341338,0.3845093632096537,-0.4951353281306279,-0.2765826245520481,34,True,0.0,-7.095886988944189,4.712884670136987e-09
78,Actinobacteriota,Predicted exporter,0.0,0.0,,,0,False,0.0,,
79,Actinobacteriota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0079395915236845,0.0454376559230108,-0.0049736473937675,0.0208528304411367,2,False,0.0,1.2355696816229023,0.22250969293742284
80,Actinobacteriota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,
81,Actinobacteriota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
82,Actinobacteriota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
83,Actinobacteriota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0,,
84,Actinobacteriota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0,,
85,Actinobacteriota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
86,Actinobacteriota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,
87,Actinobacteriota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,
88,Actinobacteriota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
89,Actinobacteriota,"Uncharacterized membrane protein, DUF131 family",-0.0030601408485244,0.0216384634537756,-0.0092097241117678,0.003089442414719,1,False,0.0,-0.9999999999999994,0.3222234059506758
90,Actinobacteriota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,
91,Actinobacteriota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
92,Actinobacteriota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
93,Actinobacteriota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
94,Actinobacteriota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
95,Actinobacteriota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,
96,Actinobacteriota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
97,Actinobacteriota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
98,Actinobacteriota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
99,Actinobacteriota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
100,Actinobacteriota,Phage-related protein,0.0,0.0,,,0,False,0.0,,
101,Actinobacteriota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
102,Actinobacteriota,Predicted deacetylase,0.0078969680500466,0.0433117377040393,-0.0044120915953264,0.0202060276954197,2,False,0.0,1.289257821322807,0.20336144236500533
103,Actinobacteriota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
104,Actinobacteriota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
105,Actinobacteriota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
106,Actinobacteriota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
107,Actinobacteriota,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,
108,Actinobacteriota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
109,Actinobacteriota,Selenophosphate synthetase-related protein,0.9336188112673636,0.7929368139445883,0.7082686624335571,1.1589689601011697,42,True,0.0,8.325609063430493,6.097605332529089e-11
110,Actinobacteriota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
111,Actinobacteriota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
112,Actinobacteriota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
113,Actinobacteriota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
114,Actinobacteriota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
115,Actinobacteriota,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
116,Actinobacteriota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
117,Actinobacteriota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
118,Actinobacteriota,Transposase,0.0,0.0,,,0,False,0.0,,
119,Actinobacteriota,"Uncharacterized conserved protein, DUF2316 domain",-0.0067782762580877,0.0338174468033739,-0.0163890882878748,0.0028325357716992,2,False,0.0,-1.4173054325234882,0.16272114815492686
120,Actinobacteriota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,
121,Actinobacteriota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
122,Actinobacteriota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
123,Actinobacteriota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
124,Actinobacteriota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
125,Actinobacteriota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
126,Actinobacteriota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
127,Actinobacteriota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
128,Actinobacteriota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
129,Actinobacteriota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
130,Actinobacteriota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,
131,Actinobacteriota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
132,Actinobacteriota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
133,Actinobacteriota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
134,Actinobacteriota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
135,Actinobacteriota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
136,Actinobacteriota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
137,Actinobacteriota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,
138,Actinobacteriota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
139,Actinobacteriota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
140,Actinobacteriota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
141,Actinobacteriota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
